,input,country_code
5402, chemin de vicinal,ao
5403,cooperative isigny sainte mere rue de la cooperative  chef du pont,ao
5404, checy,ao
5405,gennaro auricchio spa,ao
5406,montecchio maggiore,ao
5407,belgian chocolate,ao
5408,dark chocolate,ao
5409,cemoi chocolatier ets de tinchebray,ao
5410,eden chocolats,ao
5411, cholet,ao
5412,calera y chozas,ao
5413,bidoeira de cima,ao
5414,les fromagers de sainte colombe,ao
5415,les fromagers de sainte colombe lieu dit sainte colombe,ao
5416,republique democratique du congo,ao
5417,costa de marfil,ao
5418,provence alpes cote d azur,ao
5419,cote d ivoire,ao
5420,fromagerie de gruffy fruitiere du semnoz impasse de la cote  gruffy,ao
5421,igp cote de gascogne,ao
5422,cote d armor,ao
5423,voir a cote du numero de lot,ao
5424,cote d opale,ao
5425, le coteau,ao
5426,laiteries du cotentin,ao
5427,bricquebec en cotentin,ao
5428,av francisco ferreira da cruz,ao
5429,louvigne du desert,ao
5430,caves elisabeth,ao
5431,fromagerie de l ermitage,ao
5432,corbeil essonnes,ao
5433,serra da estrela,ao
5434,pecheries de fecamp,ao
5435, fecamp,ao
5436, rue francois jacob,ao
5437,habitation bonnaire le francois,ao
5438, le francois,ao
5439,manantial fuente primavera,ao
5440,manantial fuentevera,ao
5441,jardin gambola,ao
5442,paren srl via giacomo matteotti   noceto,ao
5443,rapelli sa via laveggio  stabio ti suisse,ao
5444,reggio d emilie,ao
5445,reggio emilia,ao
5446,parmareggio s p a,ao
5447,ferrari giovanni,ao
5448,san giovanni lupatoto italie,ao
5449,golfe de gascogne,ao
5450,tarragona provincia,ao
5451,nouvelle guinee,ao
5452,papouasie nouvelle guinee,ao
5453,unilever thai holdling ltd,ao
5454, schw hall,ao
5455, hambourg,ao
5456,filiale groupe le graet,ao
5457,oceano atlantico nordeste fao n ,ao
5458,oceano atlantico nordeste,ao
5459,fao atlantico nordeste subzona va,ao
5460,acide phosphorique,ao
5461,acide ascorbique,ao
5462,soup ideale,ao
5463,lima nv sa,ao
5464,farina di frumento integrale italia,ao
5465,molina de segura,ao
5466, ingolstadt,ao
5467, rians laiterie triballat,ao
5468,fr lait d ue,ao
5469,alsace lait,ao
5470,fr lait de l eu,ao
5471,fr lait du pays bas,ao
5472,fr lair de ue,ao
5473,societe nouvelle laiterie de la montagne saillant  saint nectaire,ao
5474,cooperative laitiere  therondels,ao
5475,societe laitiere de l hermitage,ao
5476,au lait de normandie,ao
5477,cooperative alsace lait,ao
5478,cooperative laitiere des alpes du sud,ao
5479,fr lait de normandie,ao
5480,estavayer lait sa elsa,ao
5481,midi tielles zone artisanale la clau lotissement n ,ao
5482,pt pulau sambu,ao
5483, saint laurent du bois,ao
5484,ch  laufen,ao
5485, saint laurent blangy,ao
5486,saint laurent blangy,ao
5487,saint laurent nouan,ao
5488,laiterie la lemance,ao
5489,san miguel de allende guanajuato,ao
5490,minho lima,ao
5491,fieldfresh foods private limited,ao
5492,li ma food sas di liva maria pia via risorgimento   sequals,ao
5493, livarot,ao
5494, lomagna lc italie,ao
5495,col lombarda,ao
5496,colombo ,ao
5497,corteolona pv,ao
5498,longue jumelles,ao
5499,volailles de loue,ao
5500,oeufs fermiers de loue,ao
5501,fermiers de loue,ao
5502,loc maria biscuits,ao
5503,st molf,ao
5504,republica moldova,ao
5505,s pietro mussolino,ao
5506,geneve suisse,ao
5507,provincia autonoma de bolzano,ao
5508,pais vasco,ao
5509, avenue du passe temps,ao
5510,santbenez la pena,ao
5511,crevette penaeus sp,ao
5512,s a n n c o pendant du rouau,ao
5513,fraise pologne,ao
5514,saint quentin la poterie,ao
5515,st quentin la poterie,ao
5516,saint quentin en poterie,ao
5517,st donat quebec,ao
5518,boisbriand quebec,ao
5519,waterloo quebec,ao
5520,saint leonard quebec,ao
5521,adstock quebec,ao
5522,scotstown quebec,ao
5523,longueuil quebec,ao
5524,snowdon montreal quebec,ao
5525,coaticook quebec,ao
5526,atlantique nord ouest,ao
5527,afrique du sud,ao
5528,atlantique nord est,ao
5529,ocean atlantique nord est,ao
5530,ocean atlantique centre ouest,ao
5531,steenbecque ,ao
5532,atlantique centre ouest,ao
5533,ocean atlantique sud est,ao
5534,ocean atlantique centre est,ao
5535,ocean atlantique nord ouest,ao
5536,domestique et etranger,ao
5537,fr afrique du sud,ao
5538,amerique du sud et centre,ao
5539,ocean atlantique nord,ao
5540,mer celtique et manche,ao
5541,afrique de l est,ao
5542,pacifique nord est ou nord ouest,ao
5543,atlantique sud est,ao
5544,pacifique centre ouest,ao
5545,pacifique centre est,ao
5546,pacifique sud est,ao
5547,atlantique centre est,ao
5548,atlantique sud ouest,ao
5549,ocean atlantique sud ouest,ao
5550,amerique du sud,ao
5551,fr ocean atlantique nord ouest,ao
5552,pacifique nord ouest,ao
5553,pacifique nord est,ao
5554,atlantique nord est ouest ecosse,ao
5555,amerique du nord,ao
5556,republique tcheque,ao
5557,cooperl arc atlantique  rue ampere  saint brieuc,ao
5558,belgique n v biscuiterie thijs atealaan ,ao
5559,pacifique n e,ao
5560,pacifique n o,ao
5561,afrique de l ouest,ao
5562,atlantique ne,ao
5563,altantique nord est,ao
5564,ocean atlantique nord est ou nord ouest,ao
5565,ocean atlantique nord est ou centre est,ao
5566,amerique centrale,ao
5567,pacifique ou atlantique,ao
5568,cooperl arc atlantique zi de verdeil  sainte eanne,ao
5569,atlantique nord est et atlantique nord ouest,ao
5570,thon blanc germon pehe en ocean atlantique nord est,ao
5571,maquereau de l ocean atlantique nord est,ao
5572,atlantique elevage,ao
5573,fabrique en espagne,ao
5574,atlantique centre,ao
5575,republique d irlande,ao
5576, coudekerque branche,ao
5577,communaute economique europeenne,ao
5578,atlantique du nord est,ao
5579,ameique du sud,ao
5580,poissons de l atlantique nord est,ao
5581,fabrique en quercy,ao
5582,atlantique nord,ao
5583,sucre de canne bio d amerique du sud,ao
5584,saumon atlantique eleve en norvege,ao
5585,atlantique nord est et nord ouest,ao
5586,est central indication geographique protege,ao
5587,atlantique n e,ao
5588,fabrique par dsas,ao
5589,pacifique nord,ao
5590,ocan atlantique n e,ao
5591,homard atlantique nord est,ao
5592,noix de saint jacques chlamys opercularis atlantique nord est,ao
5593,ocean atlantique no,ao
5594,fabrique en italie,ao
5595,atlantique du n e,ao
5596,republique de maurice,ao
5597,belique houblon,ao
5598,belgique pepingen,ao
5599,fabrique en suisse,ao
5600,amerique du sud et centrale,ao
5601,parque metropolitano,ao
5602,atlantique est,ao
5603, st quentin fallavier,ao
5604, queven,ao
5605,etoile du quercy,ao
5606, quessoy,ao
5607,l etoile du quercy,ao
5608,q quelle,ao
5609,weissenberger quelle,ao
5610,krumbach quelle,ao
5611,urbacher quelle,ao
5612,burgenperle quelle,ao
5613,luner quelle,ao
5614,reinstetter quelle,ao
5615,bernhardus quelle,ao
5616,quintus quelle,ao
5617,schurwald quelle,ao
5618,el marques queretaro,ao
5619,quinto de stampi,ao
5620,santa iria azoia,ao
5621, santoche,ao
5622,source sassay,ao
5623,ss sassari,ao
5624,source sassoy,ao
5625,italia s vittore di cesena fc,ao
5626,forli cesena provincia,ao
5627,sesena nuevo,ao
5628,serra da penha,ao
5629,crevette solenocera spp,ao
5630,source taberkachent blida montagne de chrea,ao
5631,uttar pradesh,ao
5632,vallee du tarn,ao
5633,deltebre tarragona,ao
5634,source de tebessa,ao
5635,cooperative isigny sainte mere,ao
5636,cooperative du nyonsais,ao
5637,ble cultive en ue,ao
5638,cooperative des producteurs legumiers,ao
5639,mais cultive en europe,ao
5640,cooperative conacado,ao
5641,cooperative manduvira,ao
5642,cooperative coagrosol,ao
5643,cooperative a p p t a,ao
5644,cooperative scoops procab,ao
5645,co operative kcu,ao
5646,azuqueca de henares,ao
5647,atitalaquia hidalgo,ao
5648,vega del cega,ao
5649,riego de la vega,ao
5650,viande de boeuf union europeenne,ao
5651,viande de volaille,ao
5652,viande suisse,ao
5653,viande bovine,ao
5654,viande francaise,ao
5655,viande de boeuf,ao
5656,viande de veau,ao
5657,viande de volaille u e,ao
5658,viande d europe,ao
5659,elabore en suisse avec de la viande suisse,ao
5660,viande italienne,ao
5661,viande  europeenne,ao
5662,socopa viandes,ao
5663,suter viandes sa route de pre au bruit   villeneuve vd suisse,ao
5664,ananas victoria,ao
5665,southbank victoria,ao
5666,bolivie equateur,ao
5667,societe fromagere d annecy les glaisins  annecy le vieux,ao
5668, vienne,ao
5669,haute vienne,ao
5670,gendreau  route des sables  saint gilles croix de vie,ao
5671,saint gilles croix de vie,ao
5672,huile d olive vierge extra,ao
5673,creuzier le vieux,ao
5674, vienne cedex,ao
5675,annecy le vieux,ao
5676,saint privat des vieux,ao
5677, creuzier le vieux,ao
5678,via vienna ,ao
5679,piazzale europa,ao
5680,nouvelle zelande,ao
5681,fr nouvelle zelande,ao
5682,nueva zelanda,ao
5683,new zeland,ao
5684,zona fao ,ao
5685,zona atlantica fad,ao
5686,galicia espagne,ar
5687,vosges d alsace ,ar
5688,alliance alsace,ar
5689,brumath alsace,ar
5690,raifort d alsace,ar
5691,lancon de provence,ar
5692,scottsdale arizona,ar
5693,ancienne voie aurelia,ar
5694,mise en pot par bernard michaud,ar
5695,br st bernard,ar
5696,san bernardo,ar
5697,boeuf  francais,ar
5698,langue de boeuf non union europeenne,ar
5699,boeuf francais,ar
5700,boeuf du sud ouest,ar
5701,boeuf irlandais,ar
5702,bonifacio global city,ar
5703,boulogne billancourt,ar
5704,boulogne bilancour,ar
5705,achim bei bremen,ar
5706,casas de haro,ar
5707,castilla la mancha,ar
5708,castilla y leon,ar
5709,castilla leon,ar
5710,cereales francaises,ar
5711, collegien,ar
5712,lait collecte en mayenne,ar
5713,lait collecte en ue,ar
5714,la colle aux sources  esparron de verdon,ar
5715,source elena,ar
5716,source emma,ar
5717,sovena espana,ar
5718,fuera de espana,ar
5719,madrid espana,ar
5720,valencia espana,ar
5721,ribiera espana,ar
5722,de cria espana,ar
5723,palencia espana,ar
5724,fr bio  fairtrade,ar
5725,pueyferre hautes pyrenees,ar
5726,ria formosa,ar
5727,frisia provincia,ar
5728,fromagerie gillot,ar
5729,granville ou vervins,ar
5730,c herrerias ,ar
5731,massanet de la selva,ar
5732,leon provincia,ar
5733,les delices de saint leonard,ar
5734, saint pol du leon,ar
5735,st pol de leon,ar
5736,saint pol de leon,ar
5737,za st leonard,ar
5738,compagnie generale de conserves zi st leonard nord,ar
5739,monterrey nuevo leon,ar
5740,point lobos,ar
5741,c lopez  avenue du marquis de lespinay,ar
5742,manantial siguenza,ar
5743,manantial bezoya de trescasas,ar
5744,aperitivis medina,ar
5745,orense provincia,ar
5746,belpasso sicile italie,ar
5747,lait pasteurise,ar
5748,westlicher pazifischer ozean,ar
5749,rungis pla cp  ,ar
5750,za les placis,ar
5751,les placis,ar
5752,za les plaines,ar
5753,hauts plateaux tibetains,ar
5754,pontevedra provincia,ar
5755,av henry ford  ricardo rojas tigre,ar
5756,zac des rosati,ar
5757,salamanca provincia,ar
5758,ctra san cayetano,ar
5759,san isidro de nijar,ar
5760,ctra san isidro,ar
5761,cesson sevigne,ar
5762,sucre de canne blond,ar
5763,sucre de canne du bresil,ar
5764,sucre de canne non union europeenne,ar
5765,sucre  francais,ar
5766,sucre de canne,ar
5767,sucre de canne issu du commerce equitable,ar
5768,southern tasmania,ar
5769,castello de rugat,ar
5770,trinite et tobago,ar
5771,trinidad und tobago,ar
5772,toledo provincia,ar
5773,castanet tolosan,ar
5774,compagnie des peches saint malo  quai duguay trouin,ar
5775,union europeenne,ar
5776,union europea,ar
5777,non union europeenne,ar
5778,beurre d union europeenne,ar
5779,pates oeufs et creme proviennent de union europeenne,ar
5780,fr union europeenne,ar
5781,union europeenne non union europeenne,ar
5782,jambon et olives union europeenne,ar
5783,petits pois union europeenne,ar
5784,union europenne,ar
5785,european union,ar
5786,sarre union,ar
5787,valle del ebro,ar
5788,jaraiz de la vera,ar
5789,villanueva de la vera,ar
5790,victoria ,ar
5791,villanueva de duero,ar
5792,villanueva de perales,ar
5793, wattwiller,ar
5794,postfach  ,at
5795,dombach la ville ,at
5796,ctra almonte el rocio km  ,at
5797,roussas dairy sa almyrou kofon rd  st km,at
5798, almyros,at
5799,la almunia de dona godina,at
5800,losheim am see,at
5801,le lion d angers,at
5802, aspach,at
5803,chateau gontier,at
5804,plateau de l i san,at
5805,eau de source,at
5806,bateau trafalgar,at
5807,bateau galerien,at
5808,bateau margritic,at
5809,bateau steredenn ar moor,at
5810,oeufs pondus par des poules elevees au sol code ,at
5811,puteau ,at
5812,concarneau ,at
5813,pommeau de normandie,at
5814,rapunzel naturkost legau deutshland,at
5815,eau de source naturelle,at
5816,eau des alpes,at
5817,lpb aubervilliers,at
5818,murcia comunidad autonoma,at
5819,madrid comunidad autonoma,at
5820, aubagne,at
5821,gaec autrand,at
5822,les delices d auzan,at
5823,saint aulere,at
5824,elabore aux,at
5825,sans aucune certitude de tracabilite,at
5826,lait auvergne rhone alpes,at
5827,espagne autol,at
5828,baden wurttemberg,at
5829,baden wurtemberg,at
5830,molkerei gropper gmbh co kg am muhlberg  d  bissingen allemagne,at
5831,molkerei gropper gmbh co kg am muhberg ,at
5832,wittenberg distrito,at
5833,hunenberg see ch ,at
5834,wildberg schwarzwald,at
5835, bergerac,at
5836,an den breiten,at
5837,hagenbrunn at,at
5838,sachsenmilch leppersdorf gmbh,at
5839, hochdorf enz,at
5840,arisdorf bl,at
5841,imported unknown,at
5842,bottled at the the source,at
5843,giaguaro is suspected of using slave labour,at
5844,pied du mont ventoux,at
5845,flaxseed and wheat,at
5846,modified starch,at
5847,imported ingredients,at
5848,l etoile du vercors edv,at
5849,bury st edmunds,at
5850,cooperl arc atlantique,at
5851,moutarderie fallot,at
5852,teilmansfeld ,at
5853,campsie fells,at
5854,breitfurt d ,at
5855,flechard sas,at
5856,a  hitzendorf,at
5857,vergeer holland,at
5858,noord hollandse,at
5859,zuid holland,at
5860,st hubert,at
5861, itter,at
5862,conserverie du languedoc,at
5863,parc naturel du haut languedoc,at
5864,mollans ouveze,at
5865,ot leppersdorf,at
5866,meralliance sas rue de lestrevignon zi du vern,at
5867,san lurenzu,at
5868, muhldorf,at
5869,city neumarkt,at
5870,not indicated,at
5871,oberwart distrito,at
5872,rustlers food ltd,at
5873,initia food sas,at
5874,les celliers de l odet lezergue  ergue gaberic,at
5875,markisch oderland,at
5876,north east atlantic,at
5877,north canterbury,at
5878,port st louis du rhone,at
5879,quellort berkersheim,at
5880,copack tiefkuhlkost produktionges mbh am lunedeich   bremerhaven,at
5881,taypack ltd,at
5882,champlon ardenne,at
5883, ploneis,at
5884,point vert,at
5885,rausch schokoladen gmbh,at
5886,saint pere en retz,at
5887,st pere en retz,at
5888,saint symphorien d ozon,at
5889,fromageries perreault,at
5890,laiteries hugues triballat,at
5891,laiteries triballat,at
5892,laiteries h triballat,at
5893,les fromageries lescure,at
5894,fromageries des hauts de savoie  frangy,at
5895,vin blanc riesling,at
5896,poivrons du sud ouest,at
5897,fr marrons d italie,at
5898,agrover srl via ronsecco   lignana,at
5899,passione rossa srl,at
5900,d  schwarzenfeld,at
5901,d  schwarzenfeld,at
5902,d  steinheim,at
5903,de  steinheim,at
5904,lidl stiftung co,at
5905,emmental rape,at
5906,source cristal roc cristaline,at
5907,emmental ue,at
5908,fromagerie occitane  talizat,at
5909, talcy,at
5910,bergquelle thalfang,at
5911,thon albacore,at
5912,fr thon d atlantique,at
5913,thon blanc germon,at
5914,thon albavore,at
5915,thon albacore thunnus albacares,at
5916,sud tirol,at
5917,mississauga on,at
5918,mont ventoux,at
5919,la maison des abeilles rn   villechauve,at
5920, villeneuve d ascq,at
5921, villeneuve d aveyron,at
5922, waging,at
5923, albertacce,au
5924,ashford road,au
5925, avenue de falguieres,au
5926,yeo frais  avenue des etats unis,au
5927,aqualande  avenue du marsan rd ,au
5928, avenue des etats unis,au
5929, basseux,au
5930,cranberry myrtille,au
5931,lentilles vertes du berry,au
5932,lao brewery company ltd,au
5933,cambrai ,au
5934,clermont ferrand,au
5935,breizh cooking,au
5936,breizh cooking za de convenant vraz,au
5937,coree du sud,au
5938,croydon south,au
5939,bretagne vendee poitou,au
5940,coop de noirmoutier vendee ,au
5941,eurogunst hazewindstraat    deerlijk,au
5942,delta del ebre,au
5943,non donne,au
5944,pas donne,au
5945,co donegal,au
5946,foster farm,au
5947,s p a e galbani,au
5948,kingsgrove nsw,au
5949,l hermitage,au
5950,la hoya,au
5951,ble et tournesol cultives en ue,au
5952,south okkalapa township,au
5953,kitchener on,au
5954,lerida provincia,au
5955,lisarow nsw,au
5956,alto loira,au
5957,blue whale,au
5958,sakız mayası,au
5959, metzeral,au
5960,morpeth northumberland,au
5961,uniunea europeană,au
5962,villeneuve s lot,au
5963,villeneuve d ascq,au
5964,ferme neuve,au
5965,orange sud de l italie,au
5966,glasshouse mountains,au
5967,cebu phillipines,au
5968,caramagna piemonte,au
5969,grand fougeray,au
5970,grand ouest,au
5971,grand frais voiron,au
5972,grand est,au
5973,grand sud ouest,au
5974,soprabolzano renon bz,au
5975,roma italia,au
5976,languedoc roussillon midi pyrenees,au
5977,languedoc roussillon,au
5978,languedoc roussilllon,au
5979,languedoc roussilon,au
5980,fromagerie roussey,au
5981,peches roussillon,au
5982,domaine saint georges,au
5983,selby u k,au
5984,seville vic,au
5985,texas u s a,au
5986,toronto on,au
5987,toronto ontario,au
5988,uxbridge ub ez,au
5989,berni  verdun,au
5990,source vermont f  cernay,au
5991,st vincent de mercuze,au
5992,saint vincent de tyrosse,au
5993,co waterford,au
5994,yeo frais,au
5995,batiment yeo,au
5996,york uk,au
5997,young nsw,au
5998,marilia brasil,aw
5999,vallait sa rue ile falcon   sierre vs suisse,aw
6000,pavia provincia,aw
6001,pinoso alicante,az
6002,lait du pays alpin,az
6003,lacs alpins,az
6004,kavacık beykoy i̇stanbul,az
6005,solidar monde,az
6006,d  an der poststrasse,az
6007,pays de galles,az
6008,source saint galmier,az
6009,partiellement de st galmier,az
6010,st galmier,az
6011,saint galmier,az
6012, saint galmier,az
6013,laiterie le gall quimper,az
6014,laiterie le gall  quimper,az
6015,vigneulles hattonchatel,az
6016,jean henaff production lieu dit ker hastell  pouldreuzic,az
6017,talisker distellery,az
6018,za de kergazuel,az
6019,hameaux de kerguillo,az
6020, kervignac,az
6021,cidrerie kerloick,az
6022,ferme de kerbastard,az
6023,corn kernels,az
6024,marine harvest kritsen,az
6025,fr mais d espagne,az
6026,fecule de mais,az
6027,  rue de maison rouge,az
6028,semoule de mais,az
6029,saint mamet,az
6030,mont de marsan,az
6031,societe de fromagerie du brassus le rocher   le brassus vd suisse,az
6032,issus de l ab,az
6033,issus commerce equitable,az
6034,l oeuf gascon lieu dit tauzia,az
6035,agrobio perigord  rue du velodrome  perigueux,az
6036, allee du velodrome,az
6037,la velles,az
6038,atlantic ocean,ba
6039,quebec cnd,ba
6040,privatmolkerei bechtel,ba
6041,sainte brigitte de laval,ba
6042, brignolles,ba
6043,neuilly le brignon,ba
6044, brinay,ba
6045,milano bruschette srl,ba
6046,česke budějovice,ba
6047,domaine de la cadenette,ba
6048,dolcissimo via f lli cervi,ba
6049,i  cerva vr,ba
6050,fabrication certifiee par de oko ,ba
6051,utz certified,ba
6052,ue et non ue certifie bio fr bio ,ba
6053, cestas,ba
6054,valcrest groupe eurial  rue du cimetiere,ba
6055,ardo uk,ba
6056,regiao do norte,ba
6057,source ferrarelle riardo italie,ba
6058,villalgordo del jucar,ba
6059,haut doubs,ba
6060, doullens,ba
6061,le mont dore,ba
6062,eymet dordogne,ba
6063,lait de dordogne,ba
6064,pays doc,ba
6065,affinee dans le doubs,ba
6066, douarnenez,ba
6067, da dordrecht,ba
6068,mehadrin international,ba
6069,brasserie dubuisson freres,ba
6070, gigean,ba
6071,ul grabskiego ,ba
6072,more than one country,ba
6073,leuhan ,ba
6074,b  herentals,ba
6075,rhum des antilles francaises,ba
6076,brive la gaillarde,ba
6077,huile d olive italie,ba
6078,guadalajara provincia,ba
6079,farine complete de ble francaise,ba
6080,farine complete de ble bio,ba
6081, liposthey,ba
6082,hauteville lompnes,ba
6083,mont lozere,ba
6084,commerce equitable,ba
6085, rue emile zola  la courneuve,ba
6086,novi sad,ba
6087,cotes d armor,ba
6088,cotes du rhone,ba
6089,cotes normandes,ba
6090,cotes de provence,ba
6091,cotes atlantiques,ba
6092,cotes de gascogne,ba
6093,saumon rose,ba
6094,languedoc rosellon,ba
6095,sas trescarte rue du couderchou  loudes,ba
6096,sas s c o,ba
6097,sas sco,ba
6098,sas nv,ba
6099,roussas dairy sa,ba
6100,sas riou,ba
6101,sas conserves stephan,ba
6102,sas cipf codipal,ba
6103,sas frial,ba
6104,uvas pasas y albaricoques,ba
6105,e a sas,ba
6106,lds sas,ba
6107,lfo sas,ba
6108,idyl sas,ba
6109,maitre prunille sas,ba
6110,biscuiterie de l abbaye sas,ba
6111,gillot sas,ba
6112,araquelle sas,ba
6113,ebly sas,ba
6114,huilerie moog sas,ba
6115,saint sever,ba
6116,amandes de sicile et ou espagne,ba
6117,citron sicile,ba
6118,amandes pelees de sicile,ba
6119,va varese,ba
6120, virazeil,ba
6121,el viso del alcor,ba
6122,belle ile en mer,bb
6123, bourbon lancy,bb
6124,saint didier sous riverie,bb
6125,bd arago,bd
6126,boulevard arago,bd
6127,laiterie des monts yssingelais  araules,bd
6128, archamps,bd
6129,pasta brema   san pietro in gu,bd
6130,cincinnati oh,bd
6131,mer de bering,bd
6132,bruno debray les petites guinieres,bd
6133,heimburger sa  rue du general de gaulle  marlenheim,bd
6134,antica formaggeria s p a,bd
6135,esenyurt istanbul,bd
6136,tomaten uit italie,bd
6137,importe d italie,bd
6138,turquie et italie,bd
6139,elabore en italie,bd
6140,riz italie,bd
6141,rijst uit italie,bd
6142,riz d italie,bd
6143,asperges d italie,bd
6144,citron italie,bd
6145,partiellement d italiee,bd
6146,partiellement d italie,bd
6147,cultivees en italie,bd
6148,alpes italiennes,bd
6149,fr italie,bd
6150,torino italie,bd
6151,produit en italie,bd
6152,fr ble de italie,bd
6153,turchia nocciola italia,bd
6154,frutta  italiana,bd
6155,macinato in italia,bd
6156,trebasseleghe italia,bd
6157,monini s p a italie pg,bd
6158,monini s p a s s flaminia km  spoleto pg italia,bd
6159,tomates d italie,bd
6160,farro italiano,bd
6161,fr riz d italie,bd
6162,amandes d italie,bd
6163, italie,bd
6164,fr riz blanc d italie,bd
6165,cossato italie,bd
6166,produit et conditionne en italie,bd
6167,tomates  italie,bd
6168,tomates  italiennes,bd
6169,fromages italiens aop,bd
6170,kalinigradskaya oblast,bd
6171,lait de montagnes,bd
6172,lait ecreme,bd
6173,lait ferments sel presure,bd
6174,lait francais,bd
6175,lait ue,bd
6176,lait entier,bd
6177,lait de normandie,bd
6178,lait de savoie,bd
6179,lait des alpes,bd
6180,lait biologique,bd
6181,lait bio  francais,bd
6182,lait bio francais,bd
6183,lait partiellement ecreme,bd
6184,lait et creme,bd
6185,lait suisse,bd
6186,lait creme,bd
6187,oloron sainte marie,bd
6188,charente maritime,bd
6189,seine maritime,bd
6190,pont sainte marie,bd
6191,charentes maritime,bd
6192,alpes maritimes,bd
6193,sainte marie la blanche,bd
6194,albertini marie,bd
6195,source marie henriette in spa,bd
6196,source marie henriette,bd
6197, marmande,bd
6198,grimaud ,bd
6199,le pin en mauges,bd
6200,saint maurice de lignon,bd
6201,salaisons celtiques zi du maupas,bd
6202,saint maurice du lignon,bd
6203,emg de ste marguritte  st maurice es allier,bd
6204,ile maurice,bd
6205,st maurice de lignon,bd
6206, perito,bd
6207,pom evasion,bd
6208,santona cantabria,bd
6209,groendreef    aalter,be
6210,oostrozebekestraat ,be
6211,oosterdokstraat ,be
6212,lasalle en cevennes,be
6213,elabore en allemagne,be
6214,thuringe allemagne,be
6215,elabore en allemagne par lidl snc cs  fr  strasbourg cedex ,be
6216, allex,be
6217,hambourg allemagne,be
6218,country allemagne,be
6219,south america,be
6220,central america,be
6221,mesandans ,be
6222,mis en pot dans les pyrenees,be
6223,produit dans l ue,be
6224,sans precision,be
6225,sans additif ni conservateur,be
6226,nouans les fontaines,be
6227,orleans distrito,be
6228,saint antonin,be
6229,province d anvers,be
6230,outarville ,be
6231,pas d infos,be
6232,beaugas ,be
6233,pas renseigne,be
6234,pas indique,be
6235,bas rhin,be
6236,pas d indication,be
6237,kerhoas la sapiniere,be
6238,pas d info,be
6239,pas precise,be
6240,pezenas ,be
6241,clipper teas ltd,be
6242,ventas de zafarraya,be
6243,basse normandie,be
6244,basse saxe,be
6245,molkereistrasse ,be
6246,cave de saint cyr en bourg,be
6247,gave de pau,be
6248,fiave tn,be
6249,cuisine en aveyron,be
6250,pont aven,be
6251,saint ave,be
6252, production ave,be
6253,saint savin ,be
6254,chocolaterie de l abbaye suisse normande,be
6255,ubaye alpes de haute provence,be
6256,abbaye de fontfroide,be
6257,beauregard vendon,be
6258,riviere le beez,be
6259,beurre francais sel de guerande,be
6260,beurre aop d isigny,be
6261,beurre demi sel aoc d isigny,be
6262,beurre demi sel aop d isigny,be
6263,beurre demi sel d isigny,be
6264,beurre d isigny,be
6265,beurre d isigny a o p,be
6266,roberto sa rue du bois du lan   meyrin ge suisse,be
6267,za la boissonnette,be
6268,la boissiere ecole,be
6269,rosny sous bois,be
6270,  rosny sous bois,be
6271, le bosc,be
6272,m boulangerie,be
6273,strasbourg fr,be
6274, faubourg des balmettes,be
6275,chateaubourg ,be
6276,bourg des comptes,be
6277,bourg saint andeol,be
6278,produit du terroir du pays de fribourg suisse,be
6279,vignoble de bourgogne,be
6280,pays de bray,be
6281, branges,be
6282,auffreville brasseuil,be
6283,rue de la brasserie ,be
6284,gabriel coulet,be
6285,ferme du bruveau,be
6286, la bruffiere,be
6287,vercelli provincia,be
6288,champagne ardenne,be
6289,chaumont en vexin,be
6290,ferme de la gontiere  rue de l energie  comines,be
6291,comte aop,be
6292,aop comte,be
6293, courbevoie,be
6294, la courneuve,be
6295, la croix du perche,be
6296,fromagerie du dauphine,be
6297,pays de loire,be
6298,celliers des terre de loire,be
6299,saint felix de lodez,be
6300,broceliande de loudeac,be
6301,groendreef ,be
6302,ebly zi de marboue rn ,be
6303,seine et marne,be
6304,madeleine de nonancourt,be
6305,seine saint denis,be
6306,nouvelle aquitaine,be
6307,la celle sous gouzon ,be
6308,ste nouvelle terr loire,be
6309,la celle sous gouzon,be
6310,nouvelle aqutaine,be
6311,matiere premiere,be
6312,finistere nord,be
6313,laitiere de la motte  montsecret,be
6314,la cadiere d azur,be
6315,biscuiterie la mere poulard,be
6316,societe fromagere du livradois,be
6317,cordillere des andes,be
6318,product of u s a produit des e u a,be
6319,pyrenees atlantiques,be
6320,pyrenees ariegeoise,be
6321,vosges lapoutroie,be
6322,salles vosges,be
6323,alpes de haute provence,be
6324,les  moulins,be
6325,les  moulins vitaprim,be
6326, rue des jacquins,be
6327,iles feroe,be
6328,f  pouilly les feurs,be
6329,noix de saint jacques chlamys opercularis,be
6330,noix de saint jacques chlamys nobilis,be
6331,fillinges ,be
6332,thaon les vosges,be
6333,antilles francaises,be
6334,fr antilles francaises,be
6335,saint alban les eaux,be
6336,conserves stephan,be
6337,bouches du rhone,be
6338,thes verts,be
6339,saint amand les eaux,be
6340,riom es montagnes,be
6341,zi les iscles,be
6342,lentilles vertes,be
6343,societe des caves,be
6344,societes des caves,be
6345,societe des eaux de volvic,be
6346,pyrenees atlantique,be
6347,la miellerie des pyrenees,be
6348,pouzauges ,be
6349,ogeu pyrenees atlantiques,be
6350,les essarts vendee,be
6351,aigues mortes,be
6352, aigues mortes,be
6353,laiterie hugues triballat,be
6354, les herbiers,be
6355,alpes du sud,be
6356,zi les touches,be
6357, st genies laval,be
6358,st georges de montaigu,be
6359,charentes poitou,be
